365,12/25/2019 12:05:48 AM,Halsted St & North Branch St,,15,15,7,8,53,In Service,41.899368,-87.648480,POINT (-87.6484798752 41.89936843921),36520191225000548
366,12/25/2019 12:05:48 AM,Loomis St & Archer Ave,,11,11,7,4,36,In Service,41.841633,-87.657435,POINT (-87.6574349533 41.84163253965),36620191225000548
367,12/25/2019 12:05:48 AM,Racine Ave & 35th St,,15,15,7,8,53,In Service,41.830696,-87.655976,POINT (-87.6559759116 41.83069611252),36720191225000548
368,12/25/2019 12:05:48 AM,Ashland Ave & Archer Ave,,15,15,8,7,47,In Service,41.839209,-87.665610,POINT (-87.6656098589 41.83920868403),36820191225000548
369,12/25/2019 12:05:48 AM,Wood St & 35th St,,11,11,6,5,45,In Service,41.830105,-87.670298,POINT (-87.6702983089 41.83010465416),36920191225000548
370,12/25/2019 12:05:48 AM,Calumet Ave & 21st St,,15,15,9,6,40,In Service,41.854184,-87.619154,POINT (-87.6191537415 41.85418424947),37020191225000548
37,12/25/2019 12:05:48 AM,Dearborn St & Adams St,,19,19,14,5,26,In Service,41.879356,-87.629791,POINT (-87.6297910363 41.8793563587),3720191225000548
373,12/25/2019 12:05:48 AM,Kedzie Ave & Chicago Ave,,11,11,10,1,9,In Service,41.895465,-87.706128,POINT (-87.7061278837 41.89546530305),37320191225000548
374,12/25/2019 12:05:48 AM,Western Ave & Walton St,,23,23,20,3,13,In Service,41.898418,-87.686596,POINT (-87.6865960164 41.89841768945),37420191225000548
375,12/25/2019 12:05:48 AM,Sacramento Blvd & Franklin Blvd,,11,11,9,2,18,In Service,41.890469,-87.702608,POINT (-87.702607512474 41.890468792439),37520191225000548
376,12/25/2019 12:05:48 AM,Artesian Ave & Hubbard St,,35,35,18,17,49,In Service,41.889492,-87.688219,POINT (-87.6882193648 41.88949181977),37620191225000548
377,12/25/2019 12:05:48 AM,Kedzie Ave & Lake St,,15,15,7,8,53,In Service,41.884603,-87.706304,POINT (-87.7063037436 41.88460328501),37720191225000548
378,12/25/2019 12:05:48 AM,California Ave & Lake St,,11,11,7,4,36,In Service,41.884454,-87.696298,POINT (-87.6962981368 41.88445395657),37820191225000548
381,12/25/2019 12:05:48 AM,Western Ave & Monroe St,,15,15,9,6,40,In Service,41.879788,-87.686113,POINT (-87.686112808 41.8797877089),38120191225000548
38,12/25/2019 12:05:48 AM,Clark St & Lake St,,27,27,15,12,44,In Service,41.886021,-87.630876,POINT (-87.6308760584 41.88602082773),3820191225000548
382,12/25/2019 12:05:48 AM,Western Ave & Congress Pkwy,,19,19,18,1,5,In Service,41.874749,-87.686445,POINT (-87.6864452757 41.87474885079),38220191225000548
383,12/25/2019 12:05:48 AM,Paulina St & Flournoy St,,31,31,24,7,23,In Service,41.872950,-87.669130,POINT (-87.66913 41.87295),38320191225000548
384,12/25/2019 12:05:48 AM,Halsted St & 51st St,,11,11,9,2,18,In Service,41.801832,-87.645214,POINT (-87.645213904 41.80183164049),38420191225000548
385,12/25/2019 12:05:48 AM,Princeton Ave & Garfield Blvd,,11,11,6,5,45,In Service,41.794982,-87.633124,POINT (-87.633124 41.794982),38520191225000548
386,12/25/2019 12:05:48 AM,Halsted St & 56th St,,11,11,8,3,27,In Service,41.792930,-87.644990,POINT (-87.6449900565 41.79292964599),38620191225000548
388,12/25/2019 12:05:48 AM,Halsted St & 63rd St,,11,11,7,4,36,In Service,41.779381,-87.644621,POINT (-87.6446208145 41.77938114228),38820191225000548
390,12/25/2019 12:05:48 AM,Wentworth Ave & 63rd St,,11,11,7,4,36,In Service,41.780080,-87.629746,POINT (-87.6297463052 41.78007963264),39020191225000548
391,12/25/2019 12:05:48 AM,Halsted St & 69th St,,11,11,7,4,36,In Service,41.769062,-87.644614,POINT (-87.6446135779 41.76906172032),39120191225000548
39,12/25/2019 12:05:48 AM,Wabash Ave & Adams St,,23,23,19,4,17,In Service,41.879472,-87.625689,POINT (-87.6256886059 41.87947235235),3920191225000548
392,12/25/2019 12:05:48 AM,Perry Ave & 69th St,,11,11,8,3,27,In Service,41.769293,-87.628196,POINT (-87.6281959291 41.76929308995),39220191225000548
393,12/25/2019 12:05:48 AM,Calumet Ave & 71st St,,11,11,5,6,55,In Service,41.765508,-87.616918,POINT (-87.616917925 41.76550800581),39320191225000548
394,12/25/2019 12:05:48 AM,Clark St & 9th St (AMLI),,15,15,9,6,40,In Service,41.870816,-87.631246,POINT (-87.631246 41.870816),39420191225000548
395,12/25/2019 12:05:48 AM,Jeffery Blvd & 76th St,,11,11,7,4,36,In Service,41.757120,-87.575839,POINT (-87.5758393587 41.75712006802),39520191225000548
396,12/25/2019 12:05:48 AM,Yates Blvd & 75th St,,11,11,8,3,27,In Service,41.758768,-87.566440,POINT (-87.56644 41.758768),39620191225000548
398,12/25/2019 12:05:48 AM,Rainbow Beach,,15,15,9,6,40,In Service,41.757871,-87.549386,POINT (-87.54938625 41.75787144829),39820191225000548
399,12/25/2019 12:05:48 AM,South Shore Dr & 74th St,,11,11,7,4,36,In Service,41.762189,-87.559275,POINT (-87.55927465 41.76218896038),39920191225000548
400,12/25/2019 12:05:48 AM,Cottage Grove Ave & 71st St,,11,11,7,4,36,In Service,41.765719,-87.604960,POINT (-87.604959713 41.76571903697),40020191225000548
401,12/25/2019 12:05:48 AM,Shields Ave & 28th Pl,,11,11,7,4,36,In Service,41.842733,-87.635491,POINT (-87.635491 41.842733),40120191225000548
40,12/25/2019 12:05:48 AM,LaSalle St & Adams St,,15,15,13,2,13,In Service,41.879344,-87.631985,POINT (-87.6319852213 41.87934437346),4020191225000548
402,12/25/2019 12:05:48 AM,Shields Ave & 31st St,,15,15,11,4,27,In Service,41.838464,-87.635406,POINT (-87.635406 41.838464),40220191225000548
403,12/25/2019 12:05:48 AM,Wentworth Ave & 33rd St,,15,15,12,3,20,In Service,41.834530,-87.631823,POINT (-87.6318229814 41.83452988563),40320191225000548
405,12/25/2019 12:05:48 AM,Wentworth Ave & 35th St,,15,15,6,9,60,In Service,41.830777,-87.632504,POINT (-87.632504 41.830777),40520191225000548
406,12/25/2019 12:05:48 AM,Lake Park Ave & 35th St,,19,19,15,4,21,In Service,41.831274,-87.608799,POINT (-87.6087991946 41.83127423549),40620191225000548
407,12/25/2019 12:05:48 AM,State St & Pershing Rd,,11,11,5,6,55,In Service,41.823015,-87.626568,POINT (-87.6265680185 41.82301523798),40720191225000548
408,12/25/2019 12:05:48 AM,Union Ave & Root St,,11,11,6,5,45,In Service,41.819102,-87.643278,POINT (-87.643278 41.819102),40820191225000548
409,12/25/2019 12:05:48 AM,Shields Ave & 43rd St,,11,11,6,5,45,In Service,41.816208,-87.634819,POINT (-87.6348193497 41.81620767856),40920191225000548
410,12/25/2019 12:05:48 AM,Prairie Ave & 43rd St,,15,15,9,6,40,In Service,41.816659,-87.619412,POINT (-87.6194124619 41.81665889302),41020191225000548
411,12/25/2019 12:05:48 AM,Halsted St & 47th Pl,,11,11,7,4,36,In Service,41.808134,-87.645617,POINT (-87.6456165545 41.80813391481),41120191225000548
41,12/25/2019 12:05:48 AM,Federal St & Polk St,,19,19,17,2,11,In Service,41.872078,-87.629544,POINT (-87.6295437729 41.87207763285),4120191225000548
412,12/25/2019 12:05:48 AM,Princeton Ave & 47th St,,11,11,7,4,36,In Service,41.809318,-87.633449,POINT (-87.633449288 41.80931770924),41220191225000548
413,12/25/2019 12:05:48 AM,Woodlawn Ave & Lake Park Ave,,15,15,13,2,13,In Service,41.814093,-87.597005,POINT (-87.5970051479 41.81409271048),41320191225000548
414,12/25/2019 12:05:48 AM,Canal St & Taylor St,,15,15,9,6,40,In Service,41.870257,-87.639474,POINT (-87.639474 41.870257),41420191225000548
415,12/25/2019 12:05:48 AM,Calumet Ave & 51st St,,11,11,9,2,18,In Service,41.802295,-87.618054,POINT (-87.6180535802 41.80229465088),41520191225000548
416,12/25/2019 12:05:48 AM,Dorchester Ave & 49th St,,15,15,9,6,40,In Service,41.805772,-87.592464,POINT (-87.592464 41.805772),41620191225000548
417,12/25/2019 12:05:48 AM,Cornell Ave & Hyde Park Blvd,,19,19,9,10,53,In Service,41.802406,-87.586924,POINT (-87.586924 41.802406),41720191225000548
418,12/25/2019 12:05:48 AM,Ellis Ave & 53rd St,,7,7,0,7,100,In Service,41.799336,-87.600958,POINT (-87.6009581145 41.79933626261),41820191225000548
419,12/25/2019 12:05:48 AM,Lake Park Ave & 53rd St,,15,15,7,8,53,In Service,41.799494,-87.586450,POINT (-87.5864498959 41.79949429373),41920191225000548
4,12/25/2019 12:05:48 AM,Burnham Harbor,,23,23,16,7,30,In Service,41.856268,-87.613348,POINT (-87.613348 41.856268),420191225000548
420,12/25/2019 12:05:48 AM,Ellis Ave & 55th St,,19,19,5,14,74,In Service,41.794301,-87.601450,POINT (-87.6014497734 41.79430062054),42020191225000548
421,12/25/2019 12:05:48 AM,MLK Jr Dr & 56th St,,11,11,10,1,9,In Service,41.793429,-87.615853,POINT (-87.6158532619 41.79342945658),42120191225000548
42,12/25/2019 12:05:48 AM,Wabash Ave & Cermak Rd,,11,11,1,10,91,In Service,41.852619,-87.626488,POINT (-87.626488 41.852619),4220191225000548
422,12/25/2019 12:05:48 AM,DuSable Museum,,11,11,8,3,27,In Service,41.791568,-87.607852,POINT (-87.6078521774 41.79156801058),42220191225000548
423,12/25/2019 12:05:48 AM,University Ave & 57th St,,31,31,22,9,29,In Service,41.791478,-87.599861,POINT (-87.599861 41.791478),42320191225000548
424,12/25/2019 12:05:48 AM,Museum of Science and Industry,,27,27,26,1,4,In Service,41.791728,-87.583945,POINT (-87.583945009 41.79172820953),42420191225000548
425,12/25/2019 12:05:48 AM,Harper Ave & 59th St,,15,15,9,6,40,In Service,41.787943,-87.588315,POINT (-87.5883151702 41.78794281287),42520191225000548
426,12/25/2019 12:05:48 AM,Ellis Ave & 60th St,,19,19,11,8,42,In Service,41.785097,-87.601073,POINT (-87.6010727606 41.78509714636),42620191225000548
427,12/25/2019 12:05:48 AM,Cottage Grove Ave & 63rd St,,15,15,9,6,40,In Service,41.780599,-87.606112,POINT (-87.606112388 41.78059901484),42720191225000548
428,12/25/2019 12:05:48 AM,Dorchester Ave & 63rd St,,11,11,6,5,45,In Service,41.780406,-87.591416,POINT (-87.5914159893 41.7804056457),42820191225000548
429,12/25/2019 12:05:48 AM,Cottage Grove Ave & 67th St,,11,11,9,2,18,In Service,41.773721,-87.605635,POINT (-87.60563486 41.77372095205),42920191225000548
430,12/25/2019 12:05:48 AM,MLK Jr Dr & 63rd St,,11,11,8,3,27,In Service,41.780081,-87.615943,POINT (-87.6159428567 41.78008063659),43020191225000548
431,12/25/2019 12:05:48 AM,Eberhart Ave & 61st St,,11,11,6,5,45,In Service,41.784142,-87.613308,POINT (-87.6133078304 41.78414169317),43120191225000548
43,12/25/2019 12:05:48 AM,Michigan Ave & Washington St,,43,42,40,2,5,In Service,41.883984,-87.624684,POINT (-87.624683976173 41.883984064727),4320191225000548
432,12/25/2019 12:05:48 AM,Clark St & Lunt Ave,,19,19,11,8,42,In Service,42.009074,-87.674190,POINT (-87.67419 42.009074),43220191225000548
433,12/25/2019 12:05:48 AM,Kedzie Ave & Harrison St,,11,11,7,4,36,In Service,41.873600,-87.704871,POINT (-87.7048707493 41.87359967462),43320191225000548
434,12/25/2019 12:05:48 AM,Ogden Ave & Roosevelt Rd,,19,19,13,6,32,In Service,41.866501,-87.684697,POINT (-87.68469707 41.86650148316),43420191225000548
435,12/25/2019 12:05:48 AM,Kedzie Ave & Roosevelt Rd,,11,11,2,9,82,In Service,41.866493,-87.706496,POINT (-87.7064961757 41.86649278172),43520191225000548
436,12/25/2019 12:05:48 AM,Fairfield Ave & Roosevelt Rd,,11,11,7,4,36,In Service,41.866624,-87.694521,POINT (-87.694521 41.866624),43620191225000548
437,12/25/2019 12:05:48 AM,Washtenaw Ave & Ogden Ave,,15,15,9,6,40,In Service,41.861894,-87.693511,POINT (-87.693511 41.861894),43720191225000548
438,12/25/2019 12:05:48 AM,Central Park Ave & Ogden Ave,,15,15,9,6,40,In Service,41.854204,-87.715406,POINT (-87.7154058381 41.85420431327),43820191225000548
439,12/25/2019 12:05:48 AM,Kedzie Ave & 21st St,,11,11,7,4,36,In Service,41.853534,-87.705073,POINT (-87.7050730318 41.85353363213),43920191225000548
440,12/25/2019 12:05:48 AM,Central Park Ave & 24th St,,11,11,9,2,18,In Service,41.848100,-87.715068,POINT (-87.715068 41.8481),44020191225000548
441,12/25/2019 12:05:48 AM,Kedzie Ave & 24th St,,11,11,9,2,18,In Service,41.848191,-87.705414,POINT (-87.7054137458 41.84819094491),44120191225000548
44,12/25/2019 12:05:48 AM,State St & Randolph St,,27,27,13,14,52,In Service,41.884730,-87.627734,POINT (-87.6277335692 41.8847302006),4420191225000548
442,12/25/2019 12:05:48 AM,California Ave & 23rd Pl,,11,11,6,5,45,In Service,41.849110,-87.695140,POINT (-87.6951398068 41.84910969176),44220191225000548
443,12/25/2019 12:05:48 AM,Millard Ave & 26th St,,7,7,4,3,43,In Service,41.844567,-87.715910,POINT (-87.7159103081 41.84456684891),44320191225000548
444,12/25/2019 12:05:48 AM,Albany Ave & 26th St,,11,11,7,4,36,In Service,41.844475,-87.702013,POINT (-87.7020130128 41.84447501366),44420191225000548
445,12/25/2019 12:05:48 AM,California Ave & 26th St,,11,11,6,5,45,In Service,41.844040,-87.695296,POINT (-87.6952959227 41.84404003127),44520191225000548
446,12/25/2019 12:05:48 AM,Western Ave & 28th St,,11,11,4,7,64,In Service,41.841518,-87.685131,POINT (-87.6851314409 41.84151770807),44620191225000548
447,12/25/2019 12:05:48 AM,Glenwood Ave & Morse Ave,,15,15,11,4,27,In Service,42.007972,-87.665502,POINT (-87.6655023944 42.00797192287),44720191225000548
448,12/25/2019 12:05:48 AM,Warren Park East,,11,11,4,7,64,In Service,42.004550,-87.680666,POINT (-87.6806661451 42.00454962194),44820191225000548
449,12/25/2019 12:05:48 AM,Clark St & Columbia Ave,,15,15,12,3,20,In Service,42.004451,-87.672402,POINT (-87.6724024047 42.00445062934),44920191225000548
450,12/25/2019 12:05:48 AM,Warren Park West,,11,11,8,3,27,In Service,42.001785,-87.688829,POINT (-87.688829 42.001785),45020191225000548
451,12/25/2019 12:05:48 AM,Sheridan Rd & Loyola Ave,,23,23,9,14,61,In Service,42.001044,-87.661198,POINT (-87.6611982433 42.00104377979),45120191225000548
45,12/25/2019 12:05:48 AM,Michigan Ave & Ida B Wells Dr,,15,15,11,4,27,In Service,41.876243,-87.624426,POINT (-87.624426 41.876243),4520191225000548
452,12/25/2019 12:05:48 AM,Western Ave & Granville Ave,,11,11,7,4,36,In Service,41.994161,-87.689438,POINT (-87.689438282 41.99416136902),45220191225000548
453,12/25/2019 12:05:48 AM,Clark St & Schreiber Ave,,15,15,7,8,53,In Service,41.999252,-87.671377,POINT (-87.6713773393 41.99925182186),45320191225000548
454,12/25/2019 12:05:48 AM,Broadway & Granville Ave,,23,23,14,9,39,In Service,41.994780,-87.660285,POINT (-87.6602845349 41.9947796884),45420191225000548
455,12/25/2019 12:05:48 AM,Maplewood Ave & Peterson Ave,,11,11,9,2,18,In Service,41.990236,-87.693370,POINT (-87.6933696402 41.99023602867),45520191225000548
456,12/25/2019 12:05:48 AM,2112 W Peterson Ave,,11,11,6,5,45,In Service,41.991178,-87.683593,POINT (-87.683593 41.991178),45620191225000548
457,12/25/2019 12:05:48 AM,Clark St & Elmdale Ave,,15,15,7,8,53,In Service,41.990518,-87.669834,POINT (-87.669833600521 41.990517555568),45720191225000548
458,12/25/2019 12:05:48 AM,Broadway & Thorndale Ave,,19,19,2,17,89,In Service,41.989743,-87.660141,POINT (-87.6601406209 41.98974251144),45820191225000548
459,12/25/2019 12:05:48 AM,Lakefront Trail & Bryn Mawr Ave,,19,19,19,0,0,In Service,41.984037,-87.652310,POINT (-87.6523104689 41.98403669612),45920191225000548
460,12/25/2019 12:05:48 AM,Clark St & Bryn Mawr Ave,,15,15,10,5,33,In Service,41.983593,-87.669154,POINT (-87.669154 41.983593),46020191225000548
461,12/25/2019 12:05:48 AM,Broadway & Ridge Ave,,15,15,7,8,53,In Service,41.984045,-87.660274,POINT (-87.6602738295 41.9840446107),46120191225000548
46,12/25/2019 12:05:48 AM,Wells St & Walton St,,19,19,11,8,42,In Service,41.899930,-87.634430,POINT (-87.63443007 41.89993001),4620191225000548
462,12/25/2019 12:05:48 AM,Winchester (Ravenswood) Ave & Balmoral Ave,,15,15,13,2,13,In Service,41.979762,-87.677530,POINT (-87.67753 41.979762),46220191225000548
463,12/25/2019 12:05:48 AM,Clark St & Berwyn Ave,,19,19,14,5,26,In Service,41.977997,-87.668047,POINT (-87.6680471047 41.9779966544),46320191225000548
464,12/25/2019 12:05:48 AM,Damen Ave & Foster Ave,,15,15,8,7,47,In Service,41.975615,-87.679459,POINT (-87.6794590387 41.97561480459),46420191225000548
465,12/25/2019 12:05:48 AM,Marine Dr & Ainslie St,,23,23,17,6,26,In Service,41.971600,-87.650154,POINT (-87.650154 41.9716),46520191225000548
466,12/25/2019 12:05:48 AM,Ridge Blvd & Touhy Ave,,11,11,8,3,27,In Service,42.012132,-87.682913,POINT (-87.6829126443 42.01213227742),46620191225000548
467,12/25/2019 12:05:48 AM,Western Ave & Lunt Ave,,15,15,9,6,40,In Service,42.008594,-87.690492,POINT (-87.6904922389 42.0085943972),46720191225000548
468,12/25/2019 12:05:48 AM,Budlong Woods Library,,11,11,4,7,64,In Service,41.983665,-87.696423,POINT (-87.6964225611 41.98366470886),46820191225000548
469,12/25/2019 12:05:48 AM,St. Louis Ave & Balmoral Ave,,15,15,12,3,20,In Service,41.980394,-87.716115,POINT (-87.7161149615 41.98039423475),46920191225000548
470,12/25/2019 12:05:48 AM,Kedzie Ave & Foster Ave,,11,11,7,4,36,In Service,41.975672,-87.709261,POINT (-87.709261 41.975672),47020191225000548
471,12/25/2019 12:05:48 AM,Francisco Ave & Foster Ave,,15,15,14,1,7,In Service,41.975633,-87.701419,POINT (-87.7014194389 41.97563272521),47120191225000548
47,12/25/2019 12:05:48 AM,State St & Kinzie St,,31,31,25,6,19,In Service,41.889187,-87.627754,POINT (-87.627754 41.889187),4720191225000548
472,12/25/2019 12:05:48 AM,Lincoln Ave & Winona St,,15,15,5,10,67,In Service,41.974911,-87.692503,POINT (-87.6925025594 41.97491129677),47220191225000548
474,12/25/2019 12:05:48 AM,Christiana Ave & Lawrence Ave,,15,15,8,7,47,In Service,41.968354,-87.711831,POINT (-87.7118306675 41.96835449363),47420191225000548
475,12/25/2019 12:05:48 AM,Washtenaw Ave & Lawrence Ave,,15,15,6,9,60,In Service,41.968987,-87.696027,POINT (-87.696027 41.968987),47520191225000548
476,12/25/2019 12:05:48 AM,Kedzie Ave & Leland Ave,,15,15,9,6,40,In Service,41.966686,-87.708052,POINT (-87.7080519806 41.96668636205),47620191225000548
477,12/25/2019 12:05:48 AM,Manor Ave & Leland Ave,,11,11,4,7,64,In Service,41.965875,-87.700825,POINT (-87.700825 41.965875),47720191225000548
478,12/25/2019 12:05:48 AM,Rockwell St & Eastwood Ave,,15,15,13,2,13,In Service,41.965900,-87.693638,POINT (-87.6936384935 41.96590013976),47820191225000548
479,12/25/2019 12:05:48 AM,Drake Ave & Montrose Ave,,15,15,9,6,40,In Service,41.961154,-87.716569,POINT (-87.7165690733 41.96115407569),47920191225000548
480,12/25/2019 12:05:48 AM,Albany Ave & Montrose Ave,,11,11,3,8,73,In Service,41.961041,-87.705866,POINT (-87.705866 41.961041),48020191225000548
481,12/25/2019 12:05:48 AM,California Ave & Montrose Ave,,15,15,6,9,60,In Service,41.961068,-87.695439,POINT (-87.695439 41.961068),48120191225000548
48,12/25/2019 12:05:48 AM,Larrabee St & Kingsbury St,,43,43,35,8,19,In Service,41.897764,-87.642884,POINT (-87.642884 41.897764),4820191225000548
482,12/25/2019 12:05:48 AM,Campbell Ave & Montrose Ave,,15,15,14,1,7,In Service,41.961526,-87.691165,POINT (-87.6911650414 41.96152593287),48220191225000548
483,12/25/2019 12:05:48 AM,Avondale Ave & Irving Park Rd,,19,19,17,2,11,In Service,41.953393,-87.732002,POINT (-87.732002 41.953393),48320191225000548
484,12/25/2019 12:05:48 AM,Monticello Ave & Irving Park Rd,,15,15,10,5,33,In Service,41.954005,-87.719128,POINT (-87.7191281797 41.95400483876),48420191225000548
485,12/25/2019 12:05:48 AM,Sawyer Ave & Irving Park Rd,,15,15,13,2,13,In Service,41.953586,-87.709311,POINT (-87.7093107999 41.95358617895),48520191225000548
486,12/25/2019 12:05:48 AM,Oakley Ave & Irving Park Rd,,15,15,9,6,40,In Service,41.954341,-87.686080,POINT (-87.6860796243 41.95434085219),48620191225000548
487,12/25/2019 12:05:48 AM,California Ave & Byron St,,19,19,9,10,53,In Service,41.952162,-87.698051,POINT (-87.698051113 41.95216219326),48720191225000548
488,12/25/2019 12:05:48 AM,Pulaski Rd & Eddy St (Temp),,11,11,10,1,9,In Service,41.946264,-87.731023,POINT (-87.731023 41.946264),48820191225000548
489,12/25/2019 12:05:48 AM,Drake Ave & Addison St,,15,15,7,8,53,In Service,41.947326,-87.717582,POINT (-87.717582 41.947326),48920191225000548
490,12/25/2019 12:05:48 AM,Troy St & Elston Ave,,15,15,15,0,0,In Service,41.945244,-87.706650,POINT (-87.7066499009 41.94524356848),49020191225000548
491,12/25/2019 12:05:48 AM,Talman Ave & Addison St,,15,15,6,9,60,In Service,41.946636,-87.694615,POINT (-87.694614758 41.9466358306),49120191225000548
